Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed
UOFU6449,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 9:36,0,0:18,"Campus, Facilities: 1901 S Campus Dr #101, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:18,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:43,9/29/2022 10:38,4,0:04,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,0:04,39
UOFU6449,Commuter services enforcement,29-Sep-22,0:13,9/29/2022 10:57,1,0:03,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,0:03,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 11:01,0,0:03,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,0:03,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 11:05,0,0:03,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,0:03,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 11:10,0,0:08,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,0:08,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 11:23,1,1:14,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,32
UOFU6449,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 12:40,1,0:03,"Campus: 48 N Medical Dr, Salt Lake City, UT 84113, USA",Campus,0:03,31
UOFU6449,Commuter services enforcement,29-Sep-22,0:07,9/29/2022 12:51,0,0:20,"Campus: 27 Mario Capecchi Dr, Salt Lake City, UT 84112, USA",Campus,0:00,12
UOFU6449,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 13:16,0,0:21,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0:21,22
UOFU6449,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 13:39,0,0:14,"Campus: 10 2000 E, Salt Lake City, UT 84112, USA",Campus,0:00,9
UOFU6449,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 14:03,1,0:03,"Campus: 325 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,0:03,21
UOFU6449,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 14:07,0,0:10,"Campus: 1314 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,0:10,6
UOFU6449,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 14:22,1,0:10,"Campus: 15 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:10,18
UOFU6449,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 14:39,0,0:04,"Campus: 300 Red Butte Canyon Rd, Salt Lake City, UT 84108, USA",Campus,0:04,19
UOFU6449,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 14:49,1,0:19,"Campus: 300 Red Butte Canyon Rd, Salt Lake City, UT 84108, USA",Campus,0:19,23
UOFU6449,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 15:11,1,0:04,"Campus: 75 2000 E, Salt Lake City, UT 84132, USA",Campus,0:04,21
UOFU6449,Commuter services enforcement,29-Sep-22,0:08,9/29/2022 15:24,0,0:19,"Campus: 151 S Connor St, Salt Lake City, UT 84112, USA",Campus,0:19,19
UOFU6449,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 15:50,1,0:41,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,31
UOFU6449,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 16:31,0,0:05,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:05,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 16:42,1,0:16,"Campus: 400 S 900 E, Salt Lake City, UT 84102, USA",Campus,0:16,31
UOFU6449,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 17:01,0,0:05,"Campus: 171, Salt Lake City, UT 84112, USA",Campus,0:05,6
UOFU6449,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 17:11,0,0:50,"Campus, Facilities: Physics, 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:50,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 18:07,1,0:08,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,29
UOFU6449,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 18:18,0,0:06,"Campus: 100 1500 E, Salt Lake City, UT 84112, USA",Campus,0:06,12
UOFU6449,Commuter services enforcement,29-Sep-22,0:11,9/29/2022 18:36,2,0:03,"Campus: 1500-1598 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:03,26
UOFU6449,Commuter services enforcement,29-Sep-22,0:36,9/29/2022 19:16,6,0:07,"Campus: 400 S 900 E, Salt Lake City, UT 84102, USA",Campus,0:07,35
UOFU6449,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 19:24,0,0:06,"Campus: 1768 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,0:06,11
UOFU6449,Commuter services enforcement,29-Sep-22,0:16,9/29/2022 19:47,4,20:21,"Campus: 199 Pollock Rd, Salt Lake City, UT 84108, USA",Campus,0:00,38
UOFU6450,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 6:57,0,0:46,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:00,11
UOFU6450,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 7:52,1,0:03,"Campus: 50 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:03,37
UOFU6450,Commuter services enforcement,29-Sep-22,0:16,9/29/2022 8:13,2,0:02,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,23
UOFU6450,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 8:24,1,0:40,"Campus: 50 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:40,40
UOFU6450,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 9:07,0,0:02,"Campus: 50 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:02,0
UOFU6450,Commuter services enforcement,29-Sep-22,0:11,9/29/2022 9:22,1,0:43,"Campus: 50 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:07,0
UOFU6450,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 10:15,1,0:04,"Campus: 50 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:00,0
UOFU6450,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 10:29,0,0:50,"Campus: Helipad 3, 99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:50,12
UOFU6450,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 11:26,1,2:50,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:00,27
UOFU6450,Commuter services enforcement,29-Sep-22,0:07,9/29/2022 14:24,2,0:04,"Campus: 15 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,40
UOFU6450,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 14:34,1,0:18,"Campus: 105 N Medical Dr, Salt Lake City, UT 84113, USA",Campus,0:00,37
UOFU6450,Commuter services enforcement,29-Sep-22,0:10,9/29/2022 15:03,0,0:08,"Campus: 50 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:08,1
UOFU6450,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 15:11,0,0:08,"Campus: 50 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:08,0
UOFU6450,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 15:20,0,0:04,"Campus: 50 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:04,0
UOFU6450,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 15:26,0,0:13,"Campus: 50 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:13,0
UOFU6450,Commuter services enforcement,29-Sep-22,0:03,9/29/2022 15:43,0,0:09,"Campus: 50 Medical Dr N, Salt Lake City, UT 84132, USA",Campus,0:09,0
UOFU6450,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 16:02,1,14:55,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:00,23
UOFU6451,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 6:41,0,1:05,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,9
UOFU6451,Commuter services enforcement,29-Sep-22,0:22,9/29/2022 8:10,1,3:29,"Campus: 175 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:01,24
UOFU6451,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 11:49,1,2:25,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:01,16
UOFU6451,Commuter services enforcement,29-Sep-22,0:19,9/29/2022 14:34,1,0:08,"Campus: 175 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:08,24
UOFU6451,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 14:51,0,0:10,"Campus: 175 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:10,0
UOFU6451,Commuter services enforcement,29-Sep-22,0:23,9/29/2022 15:25,1,16:07,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:02,18
UOFU6454,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:05,9/29/2022 8:46,1,0:48,"Salt Lake County: 310 E 300 S, Salt Lake City, UT 84111, USA",Customer Zone,0:00,29
UOFU6454,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:22,9/29/2022 9:58,10,1:14,"Salt Lake County: 3580 3600 W, West Valley City, UT 84119, USA",Customer Zone,0:00,80
UOFU6454,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:23,9/29/2022 11:36,10,2:13,"Salt Lake County: 555 100 S, Salt Lake City, UT 84102, USA",Customer Zone,0:00,75
UOFU6454,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:40,9/29/2022 14:30,26,1:06,"Salt Lake County: 5346 Iron King Cove, Herriman, UT 84096, USA",Customer Zone,0:00,81
UOFU6454,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:03,9/29/2022 15:40,1,0:02,"Salt Lake County: 5075 W Herriman Blvd, Herriman, UT 84096, USA",Customer Zone,0:00,42
UOFU6454,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:38,9/29/2022 16:21,26,18:40,"Salt Lake County: 535 E 100 S, Salt Lake City, UT 84102, USA",Customer Zone,0:00,79
UOFU6455,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:39,9/29/2022 14:11,26,0:55,"Salt Lake County: 4015 13400 S, Riverton, UT 84096, USA",Customer Zone,0:00,75
UOFU6455,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:52,9/29/2022 16:00,32,0:05,"Salt Lake County: 609 W 5300 S, Murray, UT 84123, USA",Customer Zone,0:00,80
UOFU6455,"HCMI Community Crisis and support services, UNI",29-Sep-22,1:04,9/29/2022 17:09,39,0:09,"Salt Lake County: 210 E 400 S, Salt Lake City, UT 84111, USA",Customer Zone,0:00,80
UOFU6455,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:09,9/29/2022 17:29,1,1:23,"Salt Lake County: 560 E S Temple, Salt Lake City, UT 84102, USA",Customer Zone,0:00,24
UOFU6455,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:18,9/29/2022 19:11,8,0:45,"Salt Lake County: 3380 S 1000 W, South Salt Lake, UT 84119, USA",Customer Zone,0:00,73
UOFU6455,"HCMI Community Crisis and support services, UNI",29-Sep-22,0:17,9/29/2022 20:14,8,19:15,"Salt Lake County: 535 E 100 S, Salt Lake City, UT 84102, USA",Customer Zone,0:01,75
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:09,9/29/2022 10:42,3,0:15,"Salt Lake County: 170 Lucy Ave, Salt Lake City, UT 84101, USA",Customer Zone,0:00,42
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:22,9/29/2022 11:19,10,1:12,"Salt Lake County: 1547 W thornhill Dr, Taylorsville, UT 84123, USA",Customer Zone,0:00,73
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:21,9/29/2022 12:53,14,0:57,"Salt Lake County: 535 E 100 S, Salt Lake City, UT 84102, USA",Customer Zone,0:00,76
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:12,9/29/2022 14:04,3,0:26,"Salt Lake County: 1435 S State St, Salt Lake City, UT 84102, USA",Customer Zone,0:00,39
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:11,9/29/2022 14:41,3,7:15,"Salt Lake County: 535 E 100 S, Salt Lake City, UT 84102, USA",Customer Zone,0:02,41
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:10,9/29/2022 22:07,3,0:06,"Salt Lake County: 1913 Hubbard Ave S, Salt Lake City, UT 84108, USA",Customer Zone,0:00,34
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:01,9/29/2022 22:15,0,0:04,"Salt Lake County: 1935 Hubbard Ave S, Salt Lake City, UT 84108, USA",Customer Zone,0:04,0
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:01,9/29/2022 22:21,0,0:15,"Salt Lake County: 1919 E Hubbard Ave, Salt Lake City, UT 84108, USA",Customer Zone,0:00,8
UOFU6456,HCMI Community Crisis and support services,29-Sep-22,0:14,9/29/2022 22:52,4,16:22,"Salt Lake County: 525 E 100 S, Salt Lake City, UT 84102, USA",Customer Zone,0:00,35
